trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,realized_patch_fraction,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated,portfolio_cost
5000616,backup,20260713,large_hospital,high_capacity,backup_connected,internet_facing,888,922,7889,flat,0.75,0.7462,3,0.9,connected,0,0,1,0.001084598698,1,1,0,4,0,0,0,16,8,0,0,0,0,2,24,5,0.0306372549,0,2884,86,1,1,0,1,192,
5000617,backup,20260713,large_hospital,high_capacity,backup_connected,privileged_system,507,933,8081,flat,0.75,0.7128,3,0.9,connected,0,0,293,0.3140407288,293,10,300,78,1,1,80,66,61,83,114,57,75,7,536,96.925,0.3765318627,1,2693,107,1,1,126,0,192,
5000618,backup,20260713,large_hospital,high_capacity,backup_connected,medical_device,728,999,8726,flat,0.75,0.7327,3,0.9,connected,0,0,322,0.3223223223,322,10,327,66,1,1,54,59,55,83,82,49,56,7,438,79.825,0.3198529412,1,2645,150,1,1,143,0,192,
5000619,backup,20260713,large_hospital,high_capacity,backup_connected,vendor_connection,837,838,7501,flat,0.75,0.7255,3,0.9,connected,0,0,248,0.2959427208,248,10,248,61,1,1,57,76,71,65,65,57,53,7,444,84.075,0.3480392157,1,2162,100,1,1,104,0,192,
5000620,backup,20260713,large_hospital,high_capacity,backup_connected,workstation,174,921,7850,flat,0.75,0.7546,3,0.9,connected,0,0,1,0.00108577633,1,1,0,3,0,0,16,8,8,16,8,8,5,7,69,13.55,0.0625,0,2685,136,1,0.8571428571,0,1,192,
5000621,backup,20260713,large_hospital,high_capacity,backup_connected,internet_facing,883,886,7630,flat,0.75,0.7348,3,0.9,connected,0,0,1,0.001128668172,1,1,0,2,0,0,16,8,8,16,16,8,0,6,72,13.6,0.0625,0,2668,186,1,1,0,1,192,
5000622,backup,20260713,large_hospital,high_capacity,backup_connected,privileged_system,97,891,7798,flat,0.75,0.6958,3,0.9,connected,0,0,1,0.001122334456,1,1,0,3,0,0,0,0,0,0,8,0,0,1,8,0.8,0,0,2640,0,1,1,0,1,192,
5000623,backup,20260713,large_hospital,high_capacity,backup_connected,medical_device,557,859,7699,flat,0.75,0.7288,3,0.9,connected,0,0,1,0.001164144354,1,1,0,5,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,2625,136,1,1,0,1,192,
5000624,backup,20260713,large_hospital,high_capacity,backup_connected,vendor_connection,980,981,8801,flat,0.75,0.7604,3,0.9,connected,0,0,247,0.251783894,247,10,247,72,1,1,16,8,75,9,81,8,69,7,266,44.3,0.1473651961,1,2521,168,1,1,105,0,192,
5000625,backup,20260713,large_hospital,high_capacity,backup_periodic,workstation,68,989,8721,flat,0.75,0.729,3,0.9,periodic,0,0,1,0.001011122346,1,1,0,2,0,0,8,8,8,8,8,8,0,6,48,9.4,0.04166666667,0,2963,188,1,1,0,1,192,
5000626,backup,20260713,large_hospital,high_capacity,backup_periodic,internet_facing,783,811,7257,flat,0.75,0.7361,3,0.9,periodic,0,0,175,0.215782984,175,10,176,90,1,1,42,42,46,42,42,42,78,7,334,61.95,0.2242647059,1,2048,101,1,1,71,0,192,
5000627,backup,20260713,large_hospital,high_capacity,backup_periodic,privileged_system,881,997,9074,flat,0.75,0.6911,3,0.9,periodic,0,0,304,0.3049147442,304,10,307,83,1,1,52,59,52,52,52,52,0,6,319,62.5,0.2794117647,1,2747,101,1,1,106,0,192,
5000628,backup,20260713,large_hospital,high_capacity,backup_periodic,medical_device,606,786,6800,flat,0.75,0.7443,3,0.9,periodic,0,0,1,0.001272264631,1,1,0,4,0,0,8,8,8,8,16,8,0,6,56,10.2,0.04166666667,0,2261,119,1,1,0,1,192,
5000629,backup,20260713,large_hospital,high_capacity,backup_periodic,vendor_connection,849,850,7384,flat,0.75,0.7071,3,0.9,periodic,0,0,1,0.001176470588,1,1,0,2,0,0,0,0,0,0,8,0,10,2,18,2.3,0,0,2641,0,1,0.8571428571,0,1,192,
5000630,backup,20260713,large_hospital,high_capacity,backup_periodic,workstation,77,959,8578,flat,0.75,0.731,3,0.9,periodic,0,0,4,0.00417101147,4,3,3,7,0,0,16,8,8,8,8,8,16,7,72,13.8,0.05392156863,0,2624,93,1,1,0,1,192,
5000631,backup,20260713,large_hospital,high_capacity,backup_periodic,internet_facing,975,999,8578,flat,0.75,0.7387,3,0.9,periodic,0,0,181,0.1811811812,181,10,180,84,1,1,57,79,72,57,75,57,8,7,405,77.75,0.3445159314,1,2717,86,1,1,66,0,192,
5000632,backup,20260713,large_hospital,high_capacity,backup_periodic,privileged_system,627,779,6738,flat,0.75,0.7227,3,0.9,periodic,0,0,9,0.01155327343,9,5,8,10,0,0,8,0,0,8,0,0,8,3,24,4.6,0.02083333333,0,2006,78,1,1,0,1,192,
5000633,backup,20260713,large_hospital,high_capacity,backup_periodic,medical_device,655,915,8003,flat,0.75,0.6776,3,0.9,periodic,0,0,347,0.3792349727,347,10,355,57,1,1,41,54,46,72,79,41,0,6,333,61.125,0.2696078431,1,2295,-1,0,0.8571428571,134,0,192,
5000634,backup,20260713,large_hospital,high_capacity,backup_periodic,vendor_connection,832,833,7490,flat,0.75,0.7179,3,0.9,periodic,0,0,255,0.306122449,255,10,257,64,1,1,42,42,61,56,42,42,0,6,285,56.075,0.2599571078,1,2236,88,1,1,100,0,192,
5000635,backup,20260713,large_hospital,high_capacity,backup_periodic,workstation,3,857,7405,flat,0.75,0.7153,3,0.9,periodic,0,0,1,0.001166861144,1,1,0,7,0,0,8,0,0,0,0,0,0,1,8,2,0.01225490196,0,2510,148,1,1,0,1,192,
5000636,backup,20260713,large_hospital,high_capacity,backup_periodic,internet_facing,784,799,7188,flat,0.75,0.7259,3,0.9,periodic,0,0,2,0.002503128911,2,1,1,8,0,0,0,8,8,8,0,0,0,3,24,4.8,0.02941176471,0,2389,187,1,1,0,1,192,
5000637,backup,20260713,large_hospital,high_capacity,backup_periodic,privileged_system,717,821,7249,flat,0.75,0.7077,3,0.9,periodic,0,0,2,0.002436053593,2,2,1,5,0,0,8,8,16,16,8,8,0,6,64,12.6,0.0612745098,0,2326,126,1,1,0,1,192,
5000638,backup,20260713,large_hospital,high_capacity,backup_periodic,medical_device,635,860,7526,flat,0.75,0.7302,3,0.9,periodic,0,0,9,0.01046511628,9,3,8,24,0,0,0,0,0,8,8,0,8,3,24,3.4,0.008578431373,0,2520,110,1,1,0,1,192,
5000639,backup,20260713,large_hospital,high_capacity,backup_periodic,vendor_connection,846,847,7293,flat,0.75,0.7025,3,0.9,periodic,0,0,290,0.3423848878,290,10,294,50,1,1,49,52,51,60,57,43,0,6,312,60,0.2734375,1,2139,78,1,1,112,0,192,
5000640,backup,20260713,large_hospital,high_capacity,backup_periodic,workstation,57,825,7282,flat,0.75,0.7212,3,0.9,periodic,0,0,254,0.3078787879,254,10,258,105,1,1,78,87,87,89,117,78,8,7,544,102.5,0.4414828431,1,2119,128,1,1,90,0,192,
5000641,backup,20260713,large_hospital,high_capacity,backup_periodic,internet_facing,780,795,7104,flat,0.75,0.761,3,0.9,periodic,0,0,167,0.2100628931,167,10,168,43,1,1,22,29,32,22,22,22,0,6,149,29.5,0.1369485294,1,2451,182,1,1,61,0,192,
5000642,backup,20260713,large_hospital,high_capacity,backup_periodic,privileged_system,860,944,8332,flat,0.75,0.7606,3,0.9,periodic,0,0,2,0.002118644068,2,2,1,3,0,1,0,16,0,0,0,0,0,1,16,3.2,0.01960784314,0,3125,133,1,1,0,1,192,
5000643,backup,20260713,large_hospital,high_capacity,backup_periodic,medical_device,625,964,8564,flat,0.75,0.7293,3,0.9,periodic,0,0,3,0.003112033195,3,2,2,7,0,0,16,16,16,16,16,16,0,6,96,18.8,0.08333333333,1,3009,19,1,1,0,1,192,
5000644,backup,20260713,large_hospital,high_capacity,backup_periodic,vendor_connection,837,838,7262,flat,0.75,0.7363,3,0.9,periodic,0,0,2,0.002386634845,2,1,1,3,0,0,16,8,16,8,24,8,0,6,80,14.8,0.06495098039,0,2482,174,1,1,0,1,192,
5000645,backup,20260713,large_hospital,high_capacity,backup_periodic,workstation,345,816,6951,flat,0.75,0.7292,3,0.9,periodic,0,0,6,0.007352941176,6,4,5,10,1,1,25,24,24,16,16,16,0,6,121,24.45,0.1179534314,1,2431,175,1,1,3,0,192,
5000646,backup,20260713,large_hospital,high_capacity,backup_periodic,internet_facing,807,825,6957,flat,0.75,0.7467,3,0.9,periodic,0,0,218,0.2642424242,218,10,218,53,1,1,29,35,26,51,34,26,0,6,201,38.275,0.1778492647,1,2223,77,1,1,99,0,192,
5000647,backup,20260713,large_hospital,high_capacity,backup_periodic,privileged_system,258,846,7513,flat,0.75,0.7494,3,0.9,periodic,0,0,1,0.001182033097,1,1,0,7,0,0,0,0,8,0,0,0,0,1,8,1.8,0.01102941176,0,2680,109,1,1,0,1,192,
5000648,backup,20260713,large_hospital,high_capacity,backup_periodic,medical_device,604,752,6536,flat,0.75,0.7154,3,0.9,periodic,0,0,3,0.003989361702,3,2,2,20,0,0,8,8,8,8,8,8,8,7,56,10.6,0.04166666667,0,2305,174,1,1,0,1,192,
5000649,backup,20260713,large_hospital,high_capacity,backup_periodic,vendor_connection,810,811,6993,flat,0.75,0.7374,3,0.9,periodic,0,0,2,0.002466091245,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,0,1,1,0,1,192,
5000650,backup,20260713,large_hospital,high_capacity,backup_isolated,workstation,37,888,7504,flat,0.75,0.6993,3,0.9,isolated,0,0,1,0.001126126126,1,1,0,4,0,0,0,0,0,0,8,0,8,2,16,2,0,0,2734,0,1,0.8571428571,0,1,192,
5000651,backup,20260713,large_hospital,high_capacity,backup_isolated,internet_facing,825,842,7021,flat,0.75,0.7411,3,0.9,isolated,0,0,193,0.229216152,193,9,193,79,0,1,32,55,56,24,24,24,0,6,215,43.6,0.2193627451,1,2526,146,1,1,0,1,192,
5000652,backup,20260713,large_hospital,high_capacity,backup_isolated,privileged_system,661,791,6804,flat,0.75,0.7674,3,0.9,isolated,0,0,67,0.08470290771,67,9,66,40,0,1,0,0,0,0,8,0,0,1,8,0.8,0,0,2294,0,1,1,0,1,192,
5000653,backup,20260713,large_hospital,high_capacity,backup_isolated,medical_device,612,773,6487,flat,0.75,0.7245,3,0.9,isolated,0,0,2,0.002587322122,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2345,0,1,1,0,1,192,
5000654,backup,20260713,large_hospital,high_capacity,backup_isolated,vendor_connection,992,993,8190,flat,0.75,0.7452,3,0.9,isolated,0,0,1,0.001007049345,1,1,0,2,0,0,8,0,8,8,16,0,0,4,40,6.8,0.0318627451,0,2924,184,1,1,0,1,192,
5000655,backup,20260713,large_hospital,high_capacity,backup_isolated,workstation,252,772,6454,flat,0.75,0.7319,3,0.9,isolated,0,0,3,0.003886010363,3,3,2,7,0,0,8,0,0,8,0,0,8,3,24,4.6,0.02083333333,0,2062,80,1,1,0,1,192,
5000656,backup,20260713,large_hospital,high_capacity,backup_isolated,internet_facing,917,926,7736,flat,0.75,0.7376,3,0.9,isolated,0,0,2,0.002159827214,2,2,1,3,0,0,8,0,16,8,0,0,8,4,40,8.2,0.04289215686,0,2978,166,1,1,0,1,192,
5000657,backup,20260713,large_hospital,high_capacity,backup_isolated,privileged_system,879,961,8146,flat,0.75,0.719,3,0.9,isolated,0,0,211,0.2195629553,211,9,211,81,0,1,59,59,81,60,78,59,0,6,396,76.35,0.3386948529,1,2703,117,1,1,0,1,192,
5000658,backup,20260713,large_hospital,high_capacity,backup_isolated,medical_device,630,939,7831,flat,0.75,0.7167,3,0.9,isolated,0,0,1,0.001064962726,1,1,0,2,0,0,8,0,0,0,8,0,8,3,24,4,0.01225490196,0,3114,49,1,1,0,1,192,
5000659,backup,20260713,large_hospital,high_capacity,backup_isolated,vendor_connection,930,931,7587,flat,0.75,0.7164,3,0.9,isolated,0,0,2,0.002148227712,2,1,1,5,0,0,0,0,0,16,0,0,8,2,24,4,0.01715686275,0,2889,191,1,1,0,1,192,
5000660,backup,20260713,large_hospital,high_capacity,backup_isolated,workstation,67,757,6451,flat,0.75,0.7411,3,0.9,isolated,0,0,10,0.01321003963,10,3,9,20,0,0,8,8,16,8,8,8,0,6,56,11.2,0.05269607843,0,2178,156,1,1,0,1,192,
5000661,backup,20260713,large_hospital,high_capacity,backup_isolated,internet_facing,762,789,6584,flat,0.75,0.7503,3,0.9,isolated,0,0,12,0.01520912548,12,5,11,25,0,0,16,0,17,0,0,0,0,2,33,7.825,0.04794730392,1,2338,67,1,1,0,1,192,
5000662,backup,20260713,large_hospital,high_capacity,backup_isolated,privileged_system,745,848,7111,flat,0.75,0.7382,3,0.9,isolated,0,0,204,0.2405660377,204,9,207,47,0,1,29,29,29,46,35,29,0,6,197,37.65,0.1692708333,1,2293,70,1,1,0,1,192,
5000663,backup,20260713,large_hospital,high_capacity,backup_isolated,medical_device,650,944,7916,flat,0.75,0.7341,3,0.9,isolated,0,0,1,0.001059322034,1,1,0,2,0,0,0,0,0,0,0,0,8,1,8,1.2,0,0,3148,0,1,1,0,1,192,
5000664,backup,20260713,large_hospital,high_capacity,backup_isolated,vendor_connection,856,857,6915,flat,0.75,0.7095,3,0.9,isolated,0,0,279,0.325554259,279,9,283,56,0,1,47,36,48,59,44,36,0,6,270,52.575,0.245557598,1,2369,189,1,1,0,1,192,
5000665,backup,20260713,large_hospital,high_capacity,backup_isolated,workstation,184,769,6471,flat,0.75,0.7308,3,0.9,isolated,0,0,1,0.001300390117,1,1,0,2,0,0,16,8,6,0,8,0,0,4,38,7.75,0.04258578431,0,2261,-1,0,0.8571428571,0,1,192,
5000666,backup,20260713,large_hospital,high_capacity,backup_isolated,internet_facing,845,877,7192,flat,0.75,0.7617,3,0.9,isolated,0,0,2,0.00228050171,2,2,1,6,0,0,0,8,8,0,0,0,8,3,24,4.6,0.02083333333,0,3076,145,1,1,0,1,192,
5000667,backup,20260713,large_hospital,high_capacity,backup_isolated,privileged_system,695,821,6749,flat,0.75,0.7247,3,0.9,isolated,0,0,3,0.00365408039,3,3,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2475,0,1,1,0,1,192,
5000668,backup,20260713,large_hospital,high_capacity,backup_isolated,medical_device,542,820,6884,flat,0.75,0.7159,3,0.9,isolated,0,0,1,0.001219512195,1,1,0,5,0,0,8,0,0,0,8,0,0,2,16,2.8,0.01225490196,0,2649,29,1,1,0,1,192,
5000669,backup,20260713,large_hospital,high_capacity,backup_isolated,vendor_connection,925,926,7690,flat,0.75,0.7419,3,0.9,isolated,0,0,281,0.3034557235,281,9,285,56,0,1,41,48,41,64,40,40,8,7,282,54.475,0.2467830882,1,2740,153,1,1,0,1,192,
5000670,backup,20260713,large_hospital,high_capacity,backup_isolated,workstation,388,992,8113,flat,0.75,0.7399,3,0.9,isolated,0,0,5,0.005040322581,5,2,4,14,0,0,0,0,0,0,16,0,0,1,16,1.6,0,0,2868,0,1,1,0,1,192,
5000671,backup,20260713,large_hospital,high_capacity,backup_isolated,internet_facing,872,898,7492,flat,0.75,0.765,3,0.9,isolated,0,0,1,0.001113585746,1,1,0,3,0,0,8,16,8,24,8,8,0,6,72,13.8,0.06862745098,1,2533,121,1,1,0,1,192,
5000672,backup,20260713,large_hospital,high_capacity,backup_isolated,privileged_system,713,824,6907,flat,0.75,0.7379,3,0.9,isolated,0,0,1,0.001213592233,1,1,0,3,0,0,8,0,16,0,0,0,0,2,24,5.6,0.03431372549,0,2724,121,1,1,0,1,192,
5000673,backup,20260713,large_hospital,high_capacity,backup_isolated,medical_device,707,986,8269,flat,0.75,0.7343,3,0.9,isolated,0,0,4,0.004056795132,4,3,3,7,0,0,8,0,8,0,8,0,0,3,24,4.6,0.02328431373,0,2775,189,1,1,0,1,192,
5000674,backup,20260713,large_hospital,high_capacity,backup_isolated,vendor_connection,948,949,7862,flat,0.75,0.746,3,0.9,isolated,0,0,243,0.2560590095,243,9,245,69,0,1,41,52,8,50,31,8,8,7,198,37.3,0.1911764706,1,2560,166,1,1,0,1,192,
