trial_id,experiment,master_seed,facility,profile,portfolio,entry_point,entry_node,n_nodes,n_edges,segmentation,patch_coverage,detection_delay,isolation_success,backup_strategy,identity_controls,rapid_isolation,total_compromised,pct_compromised,peak_compromised,zones_reached,lateral_movements,containment_step,backup_compromised,identity_compromised,ehr_downtime_steps,laboratory_downtime_steps,pharmacy_downtime_steps,imaging_downtime_steps,scheduling_downtime_steps,identity_downtime_steps,backup_recovery_downtime_steps,services_disrupted_count,total_service_downtime_steps,weighted_service_hours_lost,pct_clinical_capacity_lost,catastrophic,defensive_isolation_node_steps,recovery_step,recovered_within_horizon,pct_services_restored,unrecoverable_nodes,backups_available,steps_simulated
10000400,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,workstation,5,46,250,basic,0.5,6,0.7,connected,0,0,32,0.6956521739130435,32,9,33,60,1,1,66,71,71,57,111,57,85,7,518,93.325,0.3471200980392157,1,112,172,1,1.0,8,0,189
10000401,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm0,internet_facing,51,53,280,basic,0.5,6,0.7,connected,0,0,28,0.5283018867924528,28,7,29,33,1,1,58,66,58,69,58,58,47,7,414,78.725,0.3236825980392155,1,112,151,1,1.0,10,0,175
10000402,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,workstation,2,60,322,basic,0.5,6,0.7,connected,1,0,5,0.08333333333333333,5,2,4,20,0,0,0,0,0,15,0,0,0,1,15,2.625,0.016084558823529414,1,0,23,1,1.0,0,1,26
10000403,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-connected|idm1,internet_facing,51,53,276,basic,0.5,6,0.7,connected,1,0,2,0.03773584905660377,2,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000404,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,workstation,11,56,284,basic,0.5,6,0.7,isolated,0,0,19,0.3392857142857143,19,7,18,88,0,0,34,9,28,40,0,0,0,4,111,23.6,0.14460784313725486,1,56,94,1,1.0,0,1,106
10000405,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm0,internet_facing,56,58,295,basic,0.5,6,0.7,isolated,0,0,1,0.017241379310344827,1,1,0,2,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,32,23,1,1.0,0,1,23
10000406,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,workstation,2,51,261,basic,0.5,6,0.7,isolated,1,0,2,0.0392156862745098,2,1,1,22,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,16,22,1,1.0,0,1,25
10000407,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso0|bak-isolated|idm1,internet_facing,57,59,295,basic,0.5,6,0.7,isolated,1,0,1,0.01694915254237288,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000408,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,workstation,0,50,267,basic,0.5,6,0.95,connected,0,1,2,0.04,2,1,1,9,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,32,27,1,1.0,0,1,31
10000409,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm0,internet_facing,44,46,250,basic,0.5,6,0.95,connected,0,1,5,0.10869565217391304,5,3,4,15,0,1,16,16,16,16,16,16,0,6,96,18.8,0.08333333333333333,1,16,19,1,1.0,0,1,21
10000410,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,workstation,9,42,229,basic,0.5,6,0.95,connected,1,1,1,0.023809523809523808,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000411,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-connected|idm1,internet_facing,55,57,304,basic,0.5,6,0.95,connected,1,1,2,0.03508771929824561,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000412,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,workstation,1,46,241,basic,0.5,6,0.95,isolated,0,1,12,0.2608695652173913,12,4,11,34,0,0,22,0,0,0,0,0,0,1,22,5.5,0.03370098039215685,1,16,37,1,1.0,0,1,47
10000413,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm0,internet_facing,52,54,281,basic,0.5,6,0.95,isolated,0,1,1,0.018518518518518517,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000414,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,workstation,5,44,225,basic,0.5,6,0.95,isolated,1,1,4,0.09090909090909091,4,2,3,21,0,0,8,19,0,0,0,0,0,2,27,5.800000000000001,0.03553921568627451,1,32,37,1,1.0,0,1,37
10000415,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+0|det1|iso1|bak-isolated|idm1,internet_facing,48,50,253,basic,0.5,6,0.95,isolated,1,1,2,0.04,2,2,1,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,32,16,1,1.0,0,1,24
10000416,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,workstation,2,49,262,basic,0.75,12,0.7,connected,0,0,19,0.3877551020408163,19,9,18,42,1,1,49,49,65,56,77,49,63,7,408,74.65,0.28477328431372556,1,80,130,1,1.0,6,0,133
10000417,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm0,internet_facing,51,53,284,basic,0.75,12,0.7,connected,0,0,7,0.1320754716981132,7,3,6,71,0,1,60,52,60,52,52,52,0,6,328,64.9,0.29411764705882354,1,80,73,1,1.0,0,1,79
10000418,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,workstation,15,44,239,basic,0.75,12,0.7,connected,1,0,22,0.5,22,8,22,127,1,1,109,91,93,144,126,85,34,7,682,128.4,0.5611213235294116,1,79,164,1,0.8571428571428571,8,0,192
10000419,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-connected|idm1,internet_facing,55,57,304,basic,0.75,12,0.7,connected,1,0,1,0.017543859649122806,1,1,0,3,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,32,16,1,1.0,0,1,19
10000420,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,workstation,12,50,253,basic,0.75,12,0.7,isolated,0,0,5,0.1,5,2,4,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,48,0,1,1.0,0,1,59
10000421,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm0,internet_facing,52,54,284,basic,0.75,12,0.7,isolated,0,0,2,0.037037037037037035,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000422,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,workstation,5,54,270,basic,0.75,12,0.7,isolated,1,0,15,0.2777777777777778,15,3,14,80,0,0,0,0,28,0,0,0,8,2,36,7.5,0.03860294117647058,1,96,83,1,1.0,0,1,102
10000423,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso0|bak-isolated|idm1,internet_facing,55,57,295,basic,0.75,12,0.7,isolated,1,0,12,0.21052631578947367,12,6,11,80,0,1,65,65,65,65,65,65,0,6,390,76.375,0.3385416666666667,1,56,83,1,1.0,0,1,92
10000424,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,workstation,0,51,272,basic,0.75,12,0.95,connected,0,1,5,0.09803921568627451,5,1,4,49,0,0,0,0,0,0,8,0,0,1,8,0.8,0.0,0,64,0,1,1.0,0,1,56
10000425,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm0,internet_facing,53,55,296,basic,0.75,12,0.95,connected,0,1,3,0.05454545454545454,3,2,3,24,0,1,22,22,22,22,22,22,0,6,132,25.85,0.11458333333333333,1,80,26,1,1.0,0,1,29
10000426,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,workstation,20,53,279,basic,0.75,12,0.95,connected,1,1,18,0.33962264150943394,18,6,17,134,1,0,151,144,146,39,39,31,140,7,690,138.10000000000002,0.6508884803921582,1,136,169,1,1.0,9,0,192
10000427,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-connected|idm1,internet_facing,51,53,276,basic,0.75,12,0.95,connected,1,1,1,0.018867924528301886,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000428,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,workstation,11,41,221,basic,0.75,12,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000429,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm0,internet_facing,45,47,246,basic,0.75,12,0.95,isolated,0,1,1,0.02127659574468085,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,27
10000430,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,workstation,0,57,297,basic,0.75,12,0.95,isolated,1,1,4,0.07017543859649122,4,1,3,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,18
10000431,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det0|iso1|bak-isolated|idm1,internet_facing,56,58,299,basic,0.75,12,0.95,isolated,1,1,10,0.1724137931034483,10,6,9,66,0,0,0,25,0,30,29,0,0,3,84,13.15,0.06280637254901962,1,48,69,1,1.0,0,1,78
10000432,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,workstation,1,57,302,basic,0.75,6,0.7,connected,0,0,1,0.017543859649122806,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,12
10000433,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm0,internet_facing,50,52,271,basic,0.75,6,0.7,connected,0,0,1,0.019230769230769232,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,25
10000434,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,workstation,17,56,292,basic,0.75,6,0.7,connected,1,0,1,0.017857142857142856,1,1,0,6,0,0,8,0,0,8,0,0,0,2,16,3.4,0.020833333333333325,0,120,40,1,1.0,0,1,55
10000435,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-connected|idm1,internet_facing,54,56,296,basic,0.75,6,0.7,connected,1,0,2,0.03571428571428571,2,2,1,12,0,0,0,8,0,0,8,0,8,3,24,3.6000000000000005,0.009803921568627453,0,40,11,1,1.0,0,1,33
10000436,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,workstation,17,49,250,basic,0.75,6,0.7,isolated,0,0,5,0.10204081632653061,5,1,4,16,0,0,8,0,0,0,0,0,0,1,8,2.0,0.01225490196078431,0,40,33,1,1.0,0,1,33
10000437,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm0,internet_facing,44,46,233,basic,0.75,6,0.7,isolated,0,0,1,0.021739130434782608,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,16
10000438,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,workstation,0,41,215,basic,0.75,6,0.7,isolated,1,0,2,0.04878048780487805,2,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,12
10000439,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso0|bak-isolated|idm1,internet_facing,47,49,250,basic,0.75,6,0.7,isolated,1,0,2,0.04081632653061224,2,2,1,3,0,0,11,8,8,8,8,8,0,6,51,10.15,0.046262254901960786,1,8,13,1,1.0,0,1,13
10000440,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,workstation,9,60,327,basic,0.75,6,0.95,connected,0,1,2,0.03333333333333333,2,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000441,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm0,internet_facing,40,42,226,basic,0.75,6,0.95,connected,0,1,1,0.023809523809523808,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,9
10000442,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,workstation,6,47,246,basic,0.75,6,0.95,connected,1,1,4,0.0851063829787234,4,1,3,17,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,22
10000443,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-connected|idm1,internet_facing,57,59,308,basic,0.75,6,0.95,connected,1,1,2,0.03389830508474576,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,14
10000444,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,workstation,11,41,207,basic,0.75,6,0.95,isolated,0,1,1,0.024390243902439025,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,3
10000445,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm0,internet_facing,42,44,228,basic,0.75,6,0.95,isolated,0,1,3,0.06818181818181818,3,2,2,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,11
10000446,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,workstation,21,57,290,basic,0.75,6,0.95,isolated,1,1,16,0.2807017543859649,16,4,15,70,0,0,8,8,0,0,64,0,8,4,88,11.2,0.02205882352941176,0,120,100,1,1.0,0,1,109
10000447,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+1|det1|iso1|bak-isolated|idm1,internet_facing,47,49,249,basic,0.75,6,0.95,isolated,1,1,2,0.04081632653061224,2,1,1,5,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,24,21,1,1.0,0,1,25
10000448,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm0,workstation,0,59,323,basic,0.9,12,0.7,connected,0,0,1,0.01694915254237288,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000449,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm0,internet_facing,42,44,245,basic,0.9,12,0.7,connected,0,0,3,0.06818181818181818,3,2,2,47,0,0,8,8,8,8,8,8,8,7,56,10.6,0.041666666666666664,0,32,9,1,1.0,0,1,51
10000450,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm1,workstation,19,54,284,basic,0.9,12,0.7,connected,1,0,9,0.16666666666666666,9,1,8,82,0,0,8,8,8,8,8,8,0,6,48,9.4,0.041666666666666664,0,40,35,1,1.0,0,1,92
10000451,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-connected|idm1,internet_facing,41,43,231,basic,0.9,12,0.7,connected,1,0,3,0.06976744186046512,3,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,17
10000452,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,workstation,4,47,239,basic,0.9,12,0.7,isolated,0,0,5,0.10638297872340426,5,1,5,22,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,24,32,1,1.0,0,1,32
10000453,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm0,internet_facing,58,60,307,basic,0.9,12,0.7,isolated,0,0,1,0.016666666666666666,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,6
10000454,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,workstation,7,59,319,basic,0.9,12,0.7,isolated,1,0,33,0.559322033898305,33,9,33,-1,0,1,147,147,147,147,155,147,0,6,890,173.52499999999998,0.765625,1,100,-1,0,0.14285714285714285,0,1,192
10000455,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso0|bak-isolated|idm1,internet_facing,43,45,243,basic,0.9,12,0.7,isolated,1,0,2,0.044444444444444446,2,2,1,15,0,0,10,0,0,0,0,0,0,1,10,2.5,0.015318627450980386,1,24,17,1,1.0,0,1,22
10000456,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm0,workstation,7,59,332,basic,0.9,12,0.95,connected,0,1,3,0.05084745762711865,3,1,2,19,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,16,0,1,1.0,0,1,29
10000457,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm0,internet_facing,45,47,258,basic,0.9,12,0.95,connected,0,1,3,0.06382978723404255,3,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,14
10000458,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm1,workstation,3,53,272,basic,0.9,12,0.95,connected,1,1,7,0.1320754716981132,7,1,6,85,0,0,8,8,8,16,8,8,0,6,56,10.8,0.05024509803921568,0,40,56,1,1.0,0,1,93
10000459,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-connected|idm1,internet_facing,44,46,245,basic,0.9,12,0.95,connected,1,1,1,0.021739130434782608,1,1,0,23,0,0,0,0,0,0,0,0,8,1,8,1.2,0.0,0,40,0,1,1.0,0,1,41
10000460,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,workstation,20,60,305,basic,0.9,12,0.95,isolated,0,1,3,0.05,3,1,2,35,0,0,9,9,9,9,9,9,0,6,54,10.575,0.046875,1,48,13,1,1.0,0,1,51
10000461,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm0,internet_facing,52,54,277,basic,0.9,12,0.95,isolated,0,1,12,0.2222222222222222,12,6,11,84,0,1,75,75,75,78,75,75,8,7,461,89.85000000000001,0.39384191176470584,1,120,93,1,1.0,0,1,100
10000462,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,workstation,7,40,206,basic,0.9,12,0.95,isolated,1,1,1,0.025,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000463,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det0|iso1|bak-isolated|idm1,internet_facing,46,48,250,basic,0.9,12,0.95,isolated,1,1,1,0.020833333333333332,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,11
10000464,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm0,workstation,10,47,258,basic,0.9,6,0.7,connected,0,0,1,0.02127659574468085,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,9
10000465,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm0,internet_facing,41,43,227,basic,0.9,6,0.7,connected,0,0,6,0.13953488372093023,6,3,5,80,0,0,64,0,0,0,0,0,0,1,64,16.0,0.09803921568627455,1,32,83,1,1.0,0,1,92
10000466,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm1,workstation,1,52,275,basic,0.9,6,0.7,connected,1,0,3,0.057692307692307696,3,2,2,10,0,0,0,0,0,8,0,0,0,1,8,1.4,0.008578431372549019,0,32,12,1,1.0,0,1,39
10000467,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-connected|idm1,internet_facing,42,44,234,basic,0.9,6,0.7,connected,1,0,2,0.045454545454545456,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,14
10000468,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,workstation,8,53,267,basic,0.9,6,0.7,isolated,0,0,4,0.07547169811320754,4,1,3,16,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,24,16,1,1.0,0,1,22
10000469,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm0,internet_facing,53,55,274,basic,0.9,6,0.7,isolated,0,0,1,0.01818181818181818,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,8
10000470,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,workstation,9,52,262,basic,0.9,6,0.7,isolated,1,0,1,0.019230769230769232,1,1,0,3,0,0,0,0,8,0,0,0,0,1,8,1.8,0.011029411764705883,0,8,11,1,1.0,0,1,11
10000471,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso0|bak-isolated|idm1,internet_facing,42,44,228,basic,0.9,6,0.7,isolated,1,0,2,0.045454545454545456,2,2,1,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,8,0,1,1.0,0,1,17
10000472,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm0,workstation,6,45,243,basic,0.9,6,0.95,connected,0,1,3,0.06666666666666667,3,2,2,14,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,25
10000473,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm0,internet_facing,39,41,219,basic,0.9,6,0.95,connected,0,1,3,0.07317073170731707,3,2,2,24,0,1,24,24,24,24,24,24,0,6,144,28.200000000000003,0.125,1,48,27,1,1.0,0,1,39
10000474,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm1,workstation,4,48,261,basic,0.9,6,0.95,connected,1,1,1,0.020833333333333332,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000475,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-connected|idm1,internet_facing,39,41,218,basic,0.9,6,0.95,connected,1,1,1,0.024390243902439025,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,7
10000476,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,workstation,21,57,295,basic,0.9,6,0.95,isolated,0,1,1,0.017543859649122806,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000477,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm0,internet_facing,44,46,238,basic,0.9,6,0.95,isolated,0,1,5,0.10869565217391304,5,3,4,17,0,0,0,0,0,0,5,0,0,1,5,0.5,0.0,0,8,0,1,1.0,0,1,24
10000478,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,workstation,16,47,248,basic,0.9,6,0.95,isolated,1,1,2,0.0425531914893617,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,15
10000479,optimization,20260713,small_clinic,intermediate_capacity,seg-basic|patch+2|det1|iso1|bak-isolated|idm1,internet_facing,56,58,292,basic,0.9,6,0.95,isolated,1,1,2,0.034482758620689655,2,1,1,12,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,24,0,1,1.0,0,1,26
10000480,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,workstation,1,56,251,least_privilege,0.5,12,0.7,connected,0,0,25,0.44642857142857145,25,4,24,114,0,1,126,126,126,127,126,126,0,6,757,148.225,0.6573223039215687,1,88,135,1,1.0,0,1,145
10000481,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm0,internet_facing,50,52,230,least_privilege,0.5,12,0.7,connected,0,0,6,0.11538461538461539,6,3,6,42,1,0,8,8,8,54,8,8,27,7,121,21.5,0.09099264705882344,1,64,68,1,1.0,4,0,72
10000482,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,workstation,0,54,238,least_privilege,0.5,12,0.7,connected,1,0,13,0.24074074074074073,13,4,12,35,0,1,19,19,35,27,19,19,0,6,138,27.324999999999996,0.12959558823529413,1,32,46,1,1.0,0,1,49
10000483,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-connected|idm1,internet_facing,52,54,238,least_privilege,0.5,12,0.7,connected,1,0,1,0.018518518518518517,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,4
10000484,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,workstation,0,56,239,least_privilege,0.5,12,0.7,isolated,0,0,6,0.10714285714285714,6,3,5,47,0,0,28,33,8,8,8,8,0,6,93,19.400000000000002,0.10294117647058827,1,64,51,1,1.0,0,1,57
10000485,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm0,internet_facing,56,58,246,least_privilege,0.5,12,0.7,isolated,0,0,1,0.017241379310344827,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
10000486,optimization,20260713,small_clinic,intermediate_capacity,seg-least_privilege|patch+0|det0|iso0|bak-isolated|idm1,workstation,15,54,226,least_privilege,0.5,12,0.7,isolated,1,0,1,0.018518518518518517,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,1.0,0,1,5
